Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2013-01-30;1.663,95;1.684,11;1.663,15;1.677,27;;
2013-01-29;1.655,5;1.666,2;1.654,73;1.663,95;;
2013-01-28;1.658,79;1.662,43;1.652,47;1.655,5;;
2013-01-27;1.658,79;1.658,79;1.658,79;1.658,79;;
2013-01-25;1.667,9;1.672,39;1.656,09;1.658,79;;
2013-01-24;1.684,34;1.686,34;1.665,51;1.668,04;;
2013-01-23;1.692,37;1.695,24;1.683,7;1.685,99;;
2013-01-22;1.689,66;1.695,86;1.687,22;1.692,38;;
2013-01-21;1.684,65;1.691,45;1.684,65;1.689,75;;
2013-01-20;1.684,65;1.684,65;1.684,65;1.684,65;;
2013-01-18;1.687,6;1.695,19;1.684;1.684,65;;
2013-01-17;1.680,59;1.695,77;1.667,51;1.687,6;;
2013-01-16;1.679,48;1.684,63;1.673,77;1.679,93;;
2013-01-15;1.667,83;1.685,19;1.666,54;1.679,48;;
2013-01-14;1.662,94;1.674,6;1.659,45;1.667,79;;
2013-01-13;1.662,94;1.662,94;1.662,94;1.662,94;;
2013-01-11;1.675,07;1.676,94;1.653,84;1.662,94;;
2013-01-10;1.657,84;1.678,96;1.654,04;1.675,07;;
2013-01-09;1.659,14;1.665,96;1.651,64;1.657,63;;
2013-01-08;1.646,78;1.662,64;1.646,74;1.659,14;;
2013-01-07;1.656,91;1.662,41;1.643,47;1.646,78;;
2013-01-06;1.656,91;1.656,91;1.656,91;1.656,91;;
2013-01-04;1.663,26;1.664,18;1.626,07;1.656,91;;
2013-01-03;1.686,49;1.690;1.660,77;1.663,85;;
2013-01-02;1.661,09;1.694,73;1.661,09;1.686,49;;
2012-12-31;1.654,98;1.668,77;1.654,98;1.661,09;;
2012-12-30;1.654,98;1.654,98;1.654,98;1.654,98;;
2012-12-28;1.663,33;1.666,3;1.653,69;1.654,98;;
2012-12-27;1.659,6;1.665,51;1.653,02;1.663,94;;
2012-12-26;1.659,04;1.667,77;1.655,25;1.659,6;;
2012-12-24;1.656,76;1.665,87;1.652,35;1.659,04;;
2012-12-23;1.656,76;1.656,76;1.656,76;1.656,76;;
2012-12-21;1.647,95;1.659,65;1.635,86;1.656,76;;
2012-12-20;1.666,9;1.671,95;1.635,96;1.648,07;;
2012-12-19;1.671,2;1.676,75;1.663,73;1.666,9;;
2012-12-18;1.698,1;1.703,25;1.661,25;1.671,2;;
2012-12-17;1.695,35;1.699,95;1.686,95;1.698,1;;
2012-12-16;1.695,35;1.695,35;1.695,35;1.695,35;;
2012-12-14;1.696,85;1.700,5;1.693,83;1.695,35;;
2012-12-13;1.711,5;1.711,5;1.689,81;1.696,85;;
2012-12-12;1.710,05;1.723,35;1.707,85;1.711,5;;
2012-12-11;1.708,55;1.714,4;1.705,05;1.710,05;;
2012-12-10;1.703,85;1.717,45;1.702,77;1.712,26;;
2012-12-09;1.703,85;1.703,85;1.703,85;1.703,85;;
2012-12-07;1.699,76;1.705,25;1.686,1;1.703,85;;
2012-12-06;1.693,9;1.702,69;1.686,17;1.699,76;;
2012-12-05;1.697,41;1.706,67;1.685,15;1.693,9;;
2012-12-04;1.716,01;1.717,35;1.691,61;1.697,41;;
2012-12-03;1.714,72;1.721,83;1.713,14;1.716,01;;
2012-11-30;1.725,98;1.731,72;1.709,12;1.714,72;;
2012-11-29;1.719,61;1.728,33;1.718,25;1.725,98;;
2012-11-28;1.742,12;1.743,19;1.706,67;1.719,61;;
2012-11-27;1.748,52;1.751,8;1.740,71;1.742,12;;
2012-11-26;1.750,88;1.752,09;1.746,07;1.748,52;;
2012-11-25;1.750,88;1.750,88;1.750,88;1.750,88;;
2012-11-24;1.750,88;1.750,88;1.750,88;1.750,88;;
2012-11-23;1.730,72;1.754,3;1.730,31;1.750,88;;
2012-11-22;1.728,58;1.730,72;1.728,58;1.730,72;;
2012-11-21;1.727,25;1.731,65;1.721,02;1.728,58;;
2012-11-20;1.731,58;1.735,7;1.722,33;1.727,25;;
2012-11-19;1.722,57;1.735,05;1.721,98;1.731,58;;
2012-11-16;1.715,72;1.717,44;1.706,02;1.713,3;;
2012-11-15;1.726,71;1.727,99;1.705,21;1.715,72;;
2012-11-14;1.724,9;1.733,2;1.720,95;1.726,71;;
2012-11-13;1.728,13;1.732,65;1.718,35;1.724,9;;
2012-11-12;1.731,02;1.737,89;1.726,23;1.728,13;;
2012-11-11;1.731,02;1.731,02;1.731,02;1.731,02;;
2012-11-10;1.731,02;1.731,02;1.731,02;1.731,02;;
2012-11-09;1.731,37;1.738,8;1.727,27;1.731,02;;
2012-11-08;1.717,7;1.734,93;1.713,09;1.731,37;;
2012-11-07;1.715,92;1.731,61;1.703,62;1.717,7;;
2012-11-06;1.684,8;1.720,58;1.683,72;1.715,92;;
2012-11-05;1.675,2;1.686,13;1.672,81;1.684,8;;
2012-11-04;1.677,22;1.677,22;1.677,22;1.677,22;;
2012-11-02;1.716,09;1.716,96;1.674,59;1.677,22;;
2012-11-01;1.719,53;1.726,87;1.714,03;1.716,05;;
2012-10-31;1.710,71;1.725,68;1.709,6;1.719,12;;
2012-10-30;1.707,13;1.715,22;1.705,42;1.710,64;;
2012-10-29;1.714,36;1.717,18;1.706,1;1.707,5;;
2012-10-28;1.710,89;1.710,89;1.710,89;1.710,89;;
2012-10-26;1.711,73;1.718,32;1.700,92;1.710,89;;
2012-10-25;1.701,8;1.717,88;1.701,67;1.711,73;;
2012-10-24;1.707,51;1.714,23;1.699,07;1.701,8;;
2012-10-23;1.728,59;1.730,15;1.704,24;1.707,51;;
2012-10-22;1.721,89;1.728,85;1.713,75;1.728,59;;
2012-10-21;1.721,89;1.721,89;1.721,89;1.721,89;;
2012-10-19;1.741,27;1.743,37;1.716,41;1.721,89;;
2012-10-18;1.749,3;1.752,17;1.738,68;1.741,27;;
2012-10-17;1.748,22;1.753,48;1.742,94;1.750,01;;
2012-10-16;1.737,16;1.748,2;1.734,91;1.747,37;;
2012-10-15;1.754,26;1.754,26;1.728,97;1.737,16;;
2012-10-14;1.754,26;1.754,26;1.754,26;1.754,26;;
2012-10-12;1.767,05;1.773,16;1.752,56;1.754,26;;
2012-10-11;1.761,7;1.774,23;1.758,85;1.767,05;;
2012-10-10;1.764,3;1.768,3;1.757,35;1.762,2;;
2012-10-09;1.775,6;1.779,79;1.760,9;1.764,3;;
2012-10-08;1.780,85;1.780,85;1.767,3;1.775;;
2012-10-07;1.780,85;1.780,85;1.780,85;1.780,85;;
2012-10-05;1.790,45;1.796;1.773,78;1.780,85;;
2012-10-04;1.777,85;1.795,05;1.777,85;1.790,45;;
2012-10-03;1.774,2;1.781,9;1.771,05;1.778,2;;
2012-10-02;1.774,99;1.784,4;1.771,45;1.774,75;;
2012-10-01;1.770,67;1.791,25;1.763,55;1.774,99;;
2012-09-30;1.772,25;1.772,25;1.772,25;1.772,25;;
2012-09-28;1.777,1;1.783,3;1.767,95;1.772,25;;
2012-09-27;1.752,9;1.780,33;1.751,3;1.777,1;;
2012-09-26;1.760,65;1.765,65;1.738,45;1.752,9;;
2012-09-25;1.764,4;1.774,9;1.759,16;1.760,65;;
2012-09-24;1.773,4;1.773,4;1.756;1.764,4;;
2012-09-23;1.773,4;1.773,4;1.773,4;1.773,4;;
2012-09-21;1.768,15;1.787,55;1.766,9;1.773,4;;
2012-09-20;1.770,45;1.772,3;1.756,29;1.768,45;;
2012-09-19;1.771,95;1.779,35;1.763,66;1.770,45;;
2012-09-18;1.761,3;1.773,25;1.753,15;1.771,95;;
2012-09-17;1.770,65;1.776,48;1.754,95;1.761,3;;
2012-09-16;1.770,65;1.770,65;1.770,65;1.770,65;;
2012-09-14;1.766,7;1.777,75;1.765,95;1.770,65;;
2012-09-13;1.731,45;1.772,45;1.721,24;1.766,7;;
2012-09-12;1.732,05;1.746,45;1.725,49;1.730,85;;
2012-09-11;1.726,35;1.738,06;1.725,95;1.732,05;;
2012-09-10;1.736,15;1.740,2;1.725,05;1.726,35;;
2012-09-09;1.736,15;1.736,15;1.736,15;1.736,15;;
2012-09-07;1.700,8;1.741;1.689,32;1.736,15;;
2012-09-06;1.693,2;1.713,35;1.691,75;1.700,8;;
2012-09-05;1.695,54;1.696,15;1.687,75;1.693,2;;
2012-09-04;1.692,95;1.699,03;1.688,57;1.695,54;;
2012-09-03;1.692,05;1.694,05;1.685,84;1.692,95;;
2012-09-02;1.692;1.692;1.692;1.692;;
2012-08-31;1.655,65;1.693,1;1.647,52;1.692;;
2012-08-30;1.656,5;1.664;1.652;1.655,65;;
2012-08-29;1.666,95;1.669,95;1.653,5;1.656,5;;
2012-08-28;1.664,15;1.672,25;1.657,57;1.666,95;;
2012-08-27;1.670,95;1.677,02;1.663,37;1.664,15;;
2012-08-26;1.670,6;1.670,6;1.670,6;1.670,6;;
2012-08-25;1.670,6;1.670,6;1.670,6;1.670,6;;
2012-08-24;1.669,92;1.673,6;1.662,8;1.670,6;;
2012-08-23;1.663,8;1.675;1.657,4;1.670,65;;
2012-08-22;1.637,25;1.656,15;1.634,85;1.654,55;;
2012-08-21;1.620,55;1.641,35;1.618,7;1.637,95;;
2012-08-20;1.615,95;1.622,5;1.610,67;1.620,55;;
2012-08-19;1.615,95;1.615,95;1.615,95;1.615,95;;
2012-08-17;1.615,05;1.619,9;1.612,14;1.615,95;;
2012-08-16;1.603,3;1.617,9;1.601,2;1.615,05;;
2012-08-15;1.599,1;1.606,1;1.590,31;1.603,3;;
2012-08-14;1.609,75;1.616,5;1.590,9;1.599,1;;
2012-08-13;1.619,8;1.625,6;1.608,12;1.609,75;;
2012-08-12;1.619,8;1.619,8;1.619,8;1.619,8;;
2012-08-10;1.617,3;1.626;1.605,95;1.619,8;;
2012-08-09;1.612,25;1.618,38;1.609,95;1.617,3;;
2012-08-08;1.612,3;1.616,88;1.603,6;1.612,25;;
2012-08-07;1.610,62;1.618,15;1.609,07;1.612,3;;
2012-08-06;1.602,97;1.615,11;1.602,38;1.610,62;;
2012-08-05;1.602,97;1.602,97;1.602,97;1.602,97;;
2012-08-03;1.588,6;1.606,55;1.586,42;1.602,97;;
2012-08-02;1.599,75;1.615,05;1.585,22;1.588,6;;
2012-08-01;1.614,27;1.618,55;1.592,19;1.599,75;;
2012-07-31;1.622,15;1.628,1;1.611,14;1.614,27;;
2012-07-30;1.623,85;1.626;1.614,75;1.622,15;;
2012-07-29;1.623,85;1.623,85;1.623,85;1.623,85;;
2012-07-27;1.615,65;1.629,45;1.612;1.623,85;;
2012-07-26;1.604,45;1.621,7;1.601,38;1.615,65;;
2012-07-25;1.580,88;1.610,1;1.579;1.604,45;;
2012-07-24;1.576,8;1.584,16;1.569,35;1.580,88;;
2012-07-23;1.584,61;1.584,61;1.563,8;1.576,8;;
2012-07-22;1.584,61;1.584,61;1.584,61;1.584,61;;
2012-07-20;1.581,6;1.587,15;1.574,45;1.584,61;;
2012-07-19;1.573,2;1.591,47;1.573,1;1.581,45;;
2012-07-18;1.583,25;1.586,1;1.568,05;1.573,45;;
2012-07-17;1.589,4;1.598,8;1.572,32;1.583,25;;
2012-07-16;1.589,3;1.594,91;1.578,73;1.589,4;;
2012-07-15;1.589,3;1.589,3;1.589,3;1.589,3;;
2012-07-13;1.571,47;1.596,8;1.566,04;1.589,3;;
2012-07-12;1.576,35;1.578,15;1.555,32;1.571,47;;
2012-07-11;1.567;1.583,07;1.566,94;1.576,35;;
2012-07-10;1.587,55;1.601,35;1.564,76;1.567;;
2012-07-09;1.580,15;1.592,94;1.576,83;1.587,55;;
2012-07-07;1.583,41;1.583,41;1.583,41;1.583,41;;
2012-07-06;1.604,5;1.609,62;1.576,62;1.583,41;;
2012-07-05;1.615,08;1.623,65;1.598,33;1.604,5;;
2012-07-04;1.617,35;1.620,41;1.611,84;1.615,08;;
2012-07-03;1.597;1.624,78;1.595,15;1.617,25;;
2012-07-02;1.598,45;1.601,8;1.587,45;1.597;;
2012-07-01;1.597,27;1.597,27;1.597,27;1.597,27;;
2012-06-29;1.552,4;1.606,8;1.551,21;1.597,27;;
2012-06-28;1.574,16;1.579,05;1.548,51;1.552,4;;
2012-06-27;1.572,75;1.581,3;1.563,13;1.574,16;;
2012-06-26;1.584,45;1.586,8;1.568,39;1.572,75;;
2012-06-25;1.571,45;1.588,05;1.566,51;1.584,45;;
2012-06-24;1.571,45;1.571,45;1.571,45;1.571,45;;
2012-06-23;1.571,45;1.571,45;1.571,45;1.571,45;;
2012-06-22;1.566,15;1.573,4;1.558,7;1.571,45;;
2012-06-21;1.607,45;1.607,45;1.564,71;1.566,15;;
2012-06-20;1.618,3;1.622,9;1.590,8;1.607,45;;
2012-06-19;1.627,04;1.633,6;1.617,68;1.618,3;;
2012-06-18;1.624,78;1.629,99;1.609,2;1.628;;
2012-06-17;1.624,78;1.624,78;1.624,78;1.624,78;;
2012-06-15;1.622,95;1.632,4;1.620,12;1.624,78;;
2012-06-14;1.617,2;1.627,7;1.610,86;1.623,6;;
2012-06-13;1.609,98;1.624,51;1.606,39;1.617,2;;
2012-06-12;1.596,45;1.617,7;1.586,86;1.609,8;;
2012-06-11;1.593,9;1.608,18;1.582,88;1.596,45;;
2012-06-10;1.593,9;1.593,9;1.593,9;1.593,9;;
2012-06-09;1.593,9;1.593,9;1.593,9;1.593,9;;
2012-06-08;1.589,55;1.595,1;1.553,87;1.593,9;;
2012-06-07;1.619,95;1.629,19;1.580,38;1.589,55;;
2012-06-06;1.617,05;1.640,8;1.615,07;1.619,95;;
2012-06-05;1.619,05;1.623,7;1.612,39;1.617,05;;
2012-06-04;1.625,25;1.627,95;1.609,3;1.619,05;;
2012-06-03;1.622,8;1.622,8;1.622,8;1.622,8;;
2012-06-01;1.560,35;1.629,8;1.546;1.622,8;;
2012-05-31;1.563,4;1.573,1;1.552,39;1.560,35;;
2012-05-30;1.554,2;1.565,95;1.532,56;1.564,45;;
2012-05-29;1.574,1;1.582,52;1.548,85;1.554,98;;
2012-05-28;1.573,15;1.583,86;1.571,64;1.574,9;;
2012-05-27;1.573,15;1.573,15;1.573,15;1.573,15;;
2012-05-25;1.559,1;1.574;1.551,66;1.573,15;;
2012-05-24;1.561,5;1.577,9;1.551,8;1.559,1;;
2012-05-23;1.567,75;1.568,8;1.533,79;1.561,5;;
2012-05-22;1.593,2;1.594,41;1.562,06;1.568,3;;
2012-05-21;1.592,97;1.599,3;1.585,41;1.593,2;;
2012-05-20;1.592,97;1.592,97;1.592,97;1.592,97;;
2012-05-18;1.574,15;1.597,36;1.568,09;1.592,97;;
2012-05-17;1.539,8;1.579,75;1.538,55;1.574,15;;
2012-05-16;1.544,1;1.552,3;1.527,16;1.539,8;;
2012-05-15;1.557;1.563,79;1.541,66;1.544,1;;
2012-05-14;1.579,3;1.585,25;1.556,4;1.556,65;;
2012-05-11;1.593,2;1.595,05;1.574;1.579,52;;
2012-05-10;1.589,65;1.602,11;1.586,09;1.594,05;;
2012-05-09;1.605,45;1.606,39;1.579,99;1.589,55;;
2012-05-08;1.638,45;1.639,05;1.595,68;1.605,45;;
2012-05-07;1.637,2;1.642,68;1.633,35;1.638,5;;
2012-05-06;1.641,76;1.641,76;1.641,76;1.641,76;;
2012-05-04;1.636,05;1.646,97;1.627,4;1.641,76;;
2012-05-03;1.653,6;1.653,65;1.631,66;1.636,05;;
2012-05-02;1.662,8;1.663,25;1.647,15;1.653,6;;
2012-05-01;1.664,7;1.671,55;1.657,8;1.662,8;;
2012-04-30;1.665;1.666,17;1.647,55;1.664,7;;
2012-04-27;1.657,05;1.667,26;1.650,87;1.662,5;;
2012-04-26;1.643,75;1.660,6;1.642,04;1.657,05;;
2012-04-25;1.642,15;1.646,23;1.624,34;1.643,75;;
2012-04-24;1.637,6;1.649,1;1.634,21;1.642,15;;
2012-04-23;1.642,95;1.642,95;1.623,75;1.638,8;;
2012-04-22;1.642,95;1.642,95;1.642,95;1.642,95;;
2012-04-21;1.642,95;1.642,95;1.642,95;1.642,95;;
2012-04-20;1.642,85;1.646,95;1.638,75;1.642,95;;
2012-04-19;1.638,9;1.652,19;1.632,9;1.642,85;;
2012-04-18;1.649,61;1.654,39;1.638,13;1.638,97;;
2012-04-17;1.652,55;1.656,85;1.634,97;1.649,61;;
2012-04-16;1.657,98;1.657,98;1.641,61;1.651,95;;
2012-04-15;1.657,98;1.657,98;1.657,98;1.657,98;;
2012-04-13;1.675,8;1.678;1.649,63;1.657,98;;
2012-04-12;1.658,95;1.680;1.650,59;1.675,8;;
2012-04-11;1.658,95;1.662,58;1.653,35;1.658,95;;
2012-04-10;1.640,3;1.662,8;1.632,15;1.659,95;;
2012-04-09;1.631,25;1.648,83;1.631,25;1.640,65;;
2012-04-08;1.631,25;1.631,25;1.631,25;1.631,25;;
2012-04-06;1.631,25;1.631,25;1.631,25;1.631,25;;
2012-04-05;1.620,85;1.633,45;1.620,25;1.631,25;;
2012-04-04;1.645,4;1.648,2;1.613,15;1.620,85;;
2012-04-03;1.676,3;1.680,89;1.639,65;1.646;;
2012-04-02;1.667,5;1.683,45;1.663,25;1.677,85;;
2012-03-30;1.660,7;1.670,2;1.660,11;1.667,83;;
2012-03-29;1.662,95;1.665,07;1.645,66;1.661,6;;
2012-03-28;1.680,15;1.683,52;1.655,2;1.663,5;;
2012-03-27;1.689,95;1.696,85;1.679,95;1.680,65;;
2012-03-26;1.662,3;1.693,5;1.655,88;1.689,95;;
2012-03-23;1.644,32;1.666,5;1.642,23;1.662,7;;
2012-03-22;1.650;1.656,5;1.628,44;1.645,1;;
2012-03-21;1.648,65;1.661,86;1.646,94;1.651,15;;
2012-03-20;1.662,3;1.664,85;1.641,92;1.650;;
2012-03-19;1.658,95;1.669,44;1.652,89;1.664;;
2012-03-18;1.658,75;1.658,75;1.658,75;1.658,75;;
2012-03-16;1.656,1;1.664,1;1.655,6;1.659,1;0;0
2012-03-14;1.676,61;1.682,45;1.634,75;1.644,7;0;0
2012-03-13;1.699,85;1.705,9;1.663,09;1.673,8;0;0
2012-03-12;1.714,1;1.714,3;1.692,96;1.701,3;0;0
2012-03-11;1.714,1;1.714,1;1.714,1;1.714,1;0;0
2012-03-09;1.699,84;1.714,6;1.677,75;1.713,32;0;0
2012-03-08;1.685,2;1.703,95;1.683,4;1.699,91;0;0
2012-03-07;1.674,37;1.688,18;1.671,5;1.685,7;0;0
2012-03-06;1.706,15;1.709,15;1.663,85;1.673,98;0;0
2012-03-05;1.712,23;1.716,72;1.695,19;1.706;0;0
2012-03-02;1.718,5;1.724,18;1.705,72;1.712,38;0;0
2012-03-01;1.695,1;1.725,5;1.695,1;1.717,25;0;0
2012-02-29;1.784,2;1.790,65;1.686,16;1.695,8;0;0
2012-02-28;1.767,65;1.789,65;1.766,01;1.785,75;0;0
2012-02-27;1.773,05;1.779,3;1.762,14;1.766,5;0;0
2012-02-24;1.780,35;1.783;1.770,58;1.773,35;0;0
2012-02-23;1.776,15;1.787,4;1.772,4;1.780,33;0;0
2012-02-22;1.759,15;1.781,65;1.749,68;1.777,5;0;0
2012-02-21;1.734,5;1.760,05;1.730,95;1.759,4;0;0
2012-02-20;1.723,4;1.737,19;1.723,4;1.734,5;0;0
2012-02-17;1.728,1;1.735,65;1.718,2;1.723,15;0;0
2012-02-16;1.728,2;1.729,98;1.706,06;1.728,27;0;0
2012-02-15;1.720,8;1.736,57;1.718,65;1.728,58;0;0
2012-02-14;1.721,15;1.727,68;1.712,61;1.719,75;0;0
2012-02-13;1.724,8;1.733,45;1.716,28;1.722,65;0;0
2012-02-10;1.729,3;1.734,9;1.705,19;1.720,89;0;0
2012-02-09;1.732,49;1.751,64;1.726,12;1.731,36;0;0
2012-02-08;1.744,4;1.751,69;1.724,6;1.733,75;0;0
2012-02-07;1.720,2;1.749,75;1.712,05;1.745,7;0;0
2012-02-06;1.727,58;1.737,91;1.712,55;1.719,9;0;0
2012-02-03;1.759,32;1.763,14;1.724;1.725,99;0;0
2012-02-02;1.743,75;1.761,12;1.741,47;1.759,05;0;0
2012-02-01;1.736,45;1.751,18;1.732,84;1.743,1;0;0
2012-01-31;1.729,75;1.747,61;1.726,55;1.739,05;0;0
2012-01-30;1.739;1.739,65;1.717,05;1.729,35;0;0
2012-01-27;1.720,3;1.739,9;1.714,85;1.739,9;0;0
2012-01-26;1.710,5;1.730,33;1.703,71;1.721,45;0;0
2012-01-25;1.665,9;1.713,02;1.651,11;1.711,2;0;0
2012-01-24;1.676,7;1.679,9;1.661,72;1.665,2;0;0
2012-01-23;1.666,65;1.681,45;1.662,65;1.677,2;0;0
2012-01-20;1.658,59;1.666,8;1.645,5;1.666,75;0;0
2012-01-19;1.659,7;1.669,97;1.649,5;1.657,5;0;0
2012-01-18;1.651,7;1.662,3;1.643,35;1.660,75;0;0
2012-01-17;1.642,75;1.667,85;1.641,9;1.652,85;0;0
2012-01-16;1.639,55;1.647,14;1.631,66;1.643,65;0;0
2012-01-13;1.649,9;1.649,9;1.625,55;1.639,79;0;0
2012-01-12;1.642,3;1.661,95;1.640,55;1.650,2;0;0
2012-01-11;1.632,25;1.647,35;1.630,41;1.641,3;0;0
2012-01-10;1.611,5;1.639,72;1.609;1.632,05;0;0
2012-01-09;1.609,87;1.623,58;1.605,25;1.611,1;0;0
2012-01-07;1.616,6;1.616,6;1.616,6;1.616,6;0;0
2012-01-06;1.622,25;1.631,08;1.608,98;1.616,7;0;0
2012-01-05;1.612,25;1.625,85;1.597,27;1.621,8;0;0
2012-01-04;1.603,65;1.618,59;1.593,24;1.612;0;0
2012-01-03;1.568;1.607,4;1.567,4;1.603,3;0;0
2012-01-02;1.563,1;1.563,1;1.563,1;1.563,1;0;0
2011-12-30;1.545,95;1.581,15;1.545,05;1.563,1;0;0
2011-12-29;1.556,6;1.561,35;1.522,75;1.546,25;0;0
2011-12-28;1.593,05;1.593,05;1.550,25;1.554,25;0;0
2011-12-27;1.607,51;1.607,51;1.589,8;1.594,1;0;0
2011-12-26;1.607,51;1.607,51;1.607,51;1.607,51;0;0
2011-12-23;1.605,87;1.613,9;1.603,25;1.607,51;0;0
2011-12-22;1.614,35;1.616,88;1.599;1.605,65;0;0
2011-12-21;1.615,8;1.641,61;1.607,25;1.615,55;0;0
2011-12-20;1.592,25;1.618,5;1.592,16;1.615,75;0;0
2011-12-19;1.597,5;1.608,41;1.583,65;1.593,21;0;0
2011-12-16;1.571,67;1.601,2;1.571,16;1.597,5;0;0
2011-12-15;1.574;1.594,1;1.560,79;1.569,5;0;0
2011-12-14;1.631,35;1.641,56;1.564,03;1.576,25;0;0
2011-12-13;1.664,9;1.678,12;1.623,6;1.631,35;0;0
2011-12-12;1.709,05;1.709,15;1.657,5;1.667,05;0;0
2011-12-09;1.708,3;1.723,95;1.703,7;1.711,3;0;0
2011-12-08;1.741,9;1.755,05;1.705,35;1.708,11;0;0
2011-12-07;1.728,41;1.742,75;1.720,58;1.742,05;0;0
2011-12-06;1.722,95;1.733,2;1.702,4;1.728,81;0;0
2011-12-05;1.746,1;1.749,46;1.718,54;1.722,2;0;0
2011-12-02;1.745,15;1.761,1;1.738,25;1.745,85;0;0
2011-12-01;1.747,51;1.754,35;1.733,9;1.744,6;0;0
2011-11-30;1.716,5;1.749,95;1.701,51;1.745,55;0;0
2011-11-29;1.712,39;1.720,2;1.703,9;1.716,1;0;0
2011-11-28;1.681,5;1.720,63;1.681,5;1.712,42;0;0
2011-11-25;1.692,1;1.697,75;1.672;1.681,5;0;0
2011-11-24;1.692,1;1.692,1;1.692,1;1.692,1;0;0
2011-11-23;1.699,6;1.710,15;1.677,46;1.692,9;0;0
2011-11-22;1.677,34;1.705,45;1.668,17;1.700,1;0;0
2011-11-21;1.723,65;1.726,31;1.683,3;1.683,3;0;0
2011-11-20;1.723,65;1.723,65;1.723,65;1.723,65;0;0
2011-11-18;1.721,7;1.737,35;1.712,85;1.723,65;0;0
2011-11-17;1.763,75;1.766,9;1.711,48;1.721,05;0;0
2011-11-16;1.780,7;1.783,62;1.754,4;1.763,05;0;0
2011-11-15;1.780,45;1.785,65;1.760,7;1.781,45;0;0
2011-11-14;1.788,15;1.795,74;1.774,01;1.779,65;0;0
2011-11-11;1.758,75;1.788,75;1.746,5;1.788,15;0;0
2011-11-10;1.769,8;1.775,35;1.736,25;1.759,6;0;0
2011-11-09;1.786,81;1.798,72;1.764,4;1.773,55;0;0
2011-11-08;1.794,65;1.802,96;1.777,35;1.785,05;0;0
2011-11-07;1.753,36;1.798,17;1.752,62;1.795;0;0
2011-11-05;1.755,86;1.755,86;1.755,86;1.755,86;0;0
2011-11-04;1.761,15;1.763,8;1.749,66;1.755,86;0;0
2011-11-03;1.739,35;1.767,4;1.722,99;1.763,65;0;0
2011-11-02;1.714,85;1.744,25;1.714,7;1.738,35;0;0
2011-11-01;1.710,6;1.724,1;1.687,16;1.719,85;0;0
2011-10-31;1.742,98;1.745,15;1.706,1;1.714,9;0;0
2011-10-30;1.743,85;1.743,85;1.743,85;1.743,85;0;0
2011-10-28;1.745,2;1.752,6;1.732,65;1.743,85;0;0
2011-10-27;1.725,3;1.750,1;1.706,3;1.745,15;0;0
2011-10-26;1.705,15;1.726,65;1.695,1;1.721,8;0;0
2011-10-25;1.653,63;1.708,7;1.643,8;1.703;0;0
2011-10-24;1.640,2;1.661,59;1.635,7;1.653,86;0;0
2011-10-21;1.625;1.648,5;1.619,35;1.640,2;0;0
2011-10-20;1.622,15;1.630,35;1.604,25;1.621,25;0;0
2011-10-19;1.660,55;1.663,05;1.639,87;1.641,5;0;0
2011-10-18;1.674,05;1.675,25;1.627,27;1.660,32;0;0
2011-10-17;1.679,5;1.694,9;1.666,16;1.671,7;0;0
2011-10-16;1.680,05;1.680,05;1.680,05;1.680,05;0;0
2011-10-15;1.680,05;1.680,05;1.680,05;1.680,05;0;0
2011-10-14;1.665,93;1.683,75;1.664,6;1.680,05;0;0
2011-10-13;1.681,75;1.682,15;1.653,03;1.667,3;0;0
2011-10-12;1.666,47;1.690,8;1.664,95;1.677,75;0;0
2011-10-11;1.681,2;1.681,8;1.654,78;1.665,3;0;0
2011-10-10;1.650,9;1.677,65;1.648,6;1.676,02;0;0
2011-10-09;1.637,3;1.637,3;1.637,3;1.637,3;0;0
2011-10-08;1.637,3;1.637,3;1.637,3;1.637,3;0;0
2011-10-07;1.663,4;1.663,89;1.626,55;1.637,3;0;0
2011-10-06;1.645,95;1.654,95;1.633,1;1.652,8;0;0
2011-10-05;1.628,3;1.646,6;1.598,4;1.641,55;0;0
2011-10-04;1.667,65;1.678,35;1.596,05;1.621,35;0;0
2011-10-03;1.629,25;1.664,25;1.628,26;1.657,3;0;0
2011-10-02;1.622,95;1.622,95;1.622,95;1.622,95;0;0
2011-10-01;1.622,95;1.622,95;1.622,95;1.622,95;0;0
2011-09-30;1.625,8;1.634,9;1.607,1;1.622,95;0;0
2011-09-29;1.618,7;1.633,95;1.603,65;1.614,75;0;0
2011-09-28;1.643,65;1.666,85;1.598,95;1.611,3;0;0
2011-09-27;1.644,05;1.677,1;1.630,7;1.651,9;0;0
2011-09-26;1.629,9;1.637,75;1.535,51;1.627,4;0;0
2011-09-25;1.807,45;1.807,45;1.640,75;1.640,75;0;0
2011-09-24;1.807,45;1.807,45;1.807,45;1.807,45;0;0
2011-09-23;1.807,45;1.807,45;1.807,45;1.807,45;0;0
2011-09-22;1.807,45;1.807,45;1.807,45;1.807,45;0;0
2011-09-21;1.807,45;1.807,45;1.807,45;1.807,45;0;0
2011-09-20;1.807,45;1.807,45;1.807,45;1.807,45;0;0
2011-09-19;1.807,45;1.807,45;1.807,45;1.807,45;0;0
2011-09-18;1.807,45;1.807,45;1.807,45;1.807,45;0;0
2011-09-17;1.807,45;1.807,45;1.807,45;1.807,45;0;0
2011-09-16;1.765,9;1.821,39;1.763,9;1.807,45;0;0
